id,length,cwnd,time
44,0.0,0.190,4.42
44,0.0,0.190,4.43
44,0.0,0.190,4.44
44,0.0,0.190,4.45
44,0.0,0.190,4.46
44,0.0,0.190,4.47
44,0.0,0.190,4.48
44,0.0,0.190,4.49
44,0.0,0.190,4.50
44,0.0,0.190,4.51
44,0.0,0.190,4.52
44,0.0,0.190,4.53
44,0.0,0.190,4.54
44,0.0,0.190,4.55
44,0.0,0.190,4.56
44,0.0,0.190,4.57
44,0.0,0.190,4.58
44,0.0,0.190,4.59
44,0.0,0.190,4.60
44,0.0,0.190,4.61
44,0.0,0.190,4.62
44,0.0,0.190,4.63
44,0.0,0.190,4.64
44,0.0,0.190,4.65
44,0.0,0.190,4.66
44,0.0,0.190,4.67
44,0.0,0.190,4.68
44,0.0,0.190,4.69
44,0.0,0.190,4.70
44,0.0,0.190,4.71
44,0.0,0.190,4.72
44,0.0,0.190,4.73
44,0.0,0.190,4.74
44,0.0,0.190,4.75
44,0.0,0.190,4.76
44,0.0,0.190,4.77
44,0.0,0.190,4.78
44,0.0,0.190,4.79
44,0.0,0.190,4.80
44,0.0,0.190,4.81
44,0.0,0.190,4.82
44,0.0,0.190,4.83
44,0.0,0.190,4.84
44,0.0,0.190,4.85
44,0.0,0.190,4.86
44,0.0,0.190,4.87
44,0.0,0.190,4.88
44,0.0,0.190,4.89
44,0.0,0.190,4.90
44,0.0,0.190,4.91
44,0.0,0.190,4.92
44,0.0,0.190,4.93
44,0.0,0.190,4.94
44,0.0,0.190,4.95
44,0.0,0.190,4.96
44,0.0,0.190,4.97
44,0.0,0.190,4.98
44,0.0,0.190,4.99
44,0.0,0.190,5.00
44,0.0,0.190,5.01
44,0.0,0.190,5.02
44,0.0,0.190,5.03
44,0.0,0.190,5.04
44,0.0,0.190,5.05
44,0.0,0.190,5.06
44,0.0,0.190,5.07
44,0.0,0.190,5.08
44,0.0,0.190,5.09
44,0.0,0.190,5.10
44,0.0,0.190,5.11
44,0.0,0.190,5.12
44,0.0,0.190,5.13
44,0.0,0.190,5.14
44,0.0,0.190,5.15
44,0.0,0.190,5.16
44,0.0,0.190,5.17
44,0.0,0.190,5.18
44,0.0,0.190,5.19
44,0.0,0.190,5.20
44,0.0,0.190,5.21
44,0.0,0.190,5.22
44,0.0,0.190,5.23
44,0.0,0.190,5.24
44,0.0,0.190,5.25
44,0.0,0.190,5.26
44,0.0,0.190,5.27
44,0.0,0.190,5.28
44,0.0,0.190,5.29
44,0.0,0.190,5.30
44,0.0,0.190,5.31
44,0.0,0.190,5.32
44,0.0,0.190,5.33
44,0.0,0.190,5.34
44,0.0,0.190,5.35
44,0.0,0.190,5.36
44,0.0,0.190,5.37
44,0.0,0.190,5.38
44,0.0,0.190,5.39
44,0.0,0.190,5.40
44,0.0,0.190,5.41
44,0.0,0.190,5.42
44,0.0,0.190,5.43
44,0.0,0.190,5.44
44,0.0,0.190,5.45
44,0.0,0.190,5.46
44,0.0,0.190,5.47
44,0.0,0.190,5.48
44,0.0,0.190,5.49
44,0.0,0.190,5.50
44,0.0,0.190,5.51
44,0.0,0.190,5.52
44,0.0,0.190,5.53
44,0.0,0.190,5.54
44,0.0,0.190,5.55
44,0.0,0.190,5.56
44,0.0,0.190,5.57
44,0.0,0.190,5.58
44,0.0,0.190,5.59
44,0.0,0.190,5.60
44,0.0,0.190,5.61
44,0.0,0.190,5.62
44,0.0,0.190,5.63
44,0.0,0.190,5.64
44,0.0,0.190,5.65
44,0.0,0.190,5.66
44,0.0,0.190,5.67
44,0.0,0.190,5.68
44,0.0,0.190,5.69
44,0.0,0.190,5.70
44,0.0,0.190,5.71
44,0.0,0.190,5.72
44,0.0,0.190,5.73
44,0.0,0.190,5.74
44,0.0,0.190,5.75
44,0.0,0.190,5.76
44,0.0,0.190,5.77
44,0.0,0.190,5.78
44,0.0,0.190,5.79
44,0.0,0.190,5.80
44,0.0,0.190,5.81
44,0.0,0.190,5.82
44,0.0,0.190,5.83
44,0.0,0.190,5.84
44,0.0,0.190,5.85
44,0.0,0.190,5.86
44,0.0,0.190,5.87
44,0.0,0.190,5.88
44,0.0,0.190,5.89
44,0.0,0.190,5.90
44,0.0,0.190,5.91
44,0.0,0.190,5.92
44,0.0,0.190,5.93
44,0.0,0.190,5.94
44,0.0,0.190,5.95
44,0.0,0.190,5.96
44,0.0,0.190,5.97
44,0.0,0.190,5.98
44,0.0,0.190,5.99
44,0.0,0.190,6.00
44,0.0,0.190,6.01
44,0.0,0.190,6.02
44,0.0,0.190,6.03
44,0.0,0.190,6.04
44,0.0,0.190,6.05
44,0.0,0.190,6.06
44,0.0,0.190,6.07
44,0.0,0.190,6.08
44,0.0,0.190,6.09
44,0.0,0.190,6.10
44,0.0,0.190,6.11
44,0.0,0.190,6.12
44,0.0,0.190,6.13
44,0.0,0.190,6.14
44,0.0,0.190,6.15
44,0.0,0.190,6.16
44,0.0,0.190,6.17
44,0.0,0.190,6.18
44,0.0,0.190,6.19
44,0.0,0.190,6.20
44,0.0,0.190,6.21
44,0.0,0.190,6.22
44,0.0,0.190,6.23
44,0.0,0.190,6.24
44,0.0,0.190,6.25
44,0.0,0.190,6.26
44,0.0,0.190,6.27
44,0.0,0.190,6.28
44,0.0,0.190,6.29
44,0.0,0.190,6.30
44,0.0,0.190,6.31
44,0.0,0.190,6.32
44,0.0,0.190,6.33
44,0.0,0.190,6.34
44,0.0,0.190,6.35
44,0.0,0.190,6.36
44,0.0,0.190,6.37
44,0.0,0.190,6.38
44,0.0,0.190,6.39
44,0.0,0.190,6.40
44,0.0,0.190,6.41
44,0.0,0.190,6.42
44,0.0,0.190,6.43
44,0.0,0.190,6.44
44,0.0,0.190,6.45
44,0.0,0.190,6.46
44,0.0,0.190,6.47
44,0.0,0.190,6.48
44,0.0,0.190,6.49
44,0.0,0.190,6.50
44,0.0,0.190,6.51
44,0.0,0.190,6.52
44,0.0,0.190,6.53
44,0.0,0.190,6.54
44,0.0,0.190,6.55
44,0.0,0.190,6.56
44,0.0,0.190,6.57
44,0.5,0.190,6.58
44,1.0,0.190,6.59
44,1.0,0.190,6.60
44,1.0,0.190,6.61
44,1.0,0.190,6.62
44,1.0,0.190,6.63
44,1.0,0.190,6.64
44,1.0,0.190,6.65
44,1.0,0.190,6.66
44,1.0,0.190,6.67
44,1.0,0.190,6.68
44,1.0,0.190,6.69
44,1.0,0.190,6.70
44,1.0,0.190,6.71
44,1.0,0.190,6.72
44,1.0,0.190,6.73
44,1.0,0.190,6.74
44,1.0,0.190,6.75
44,1.0,0.190,6.76
44,1.0,0.190,6.77
44,1.0,0.190,6.78
44,1.0,0.190,6.79
44,1.0,0.190,6.80
44,1.0,0.190,6.81
44,1.0,0.190,6.82
44,1.0,0.190,6.83
44,1.0,0.190,6.84
44,1.0,0.190,6.85
44,1.0,0.190,6.86
44,1.0,0.190,6.87
44,1.0,0.190,6.88
44,1.0,0.190,6.89
44,1.0,0.190,6.90
44,1.0,0.190,6.91
44,1.0,0.190,6.92
44,1.0,0.190,6.93
44,1.0,0.190,6.94
44,1.0,0.190,6.95
44,1.0,0.190,6.96
44,1.0,0.190,6.97
44,1.0,0.190,6.98
44,1.0,0.190,6.99
44,1.0,0.190,7.00
44,1.0,0.190,7.01
44,1.0,0.190,7.02
44,1.0,0.190,7.03
44,1.0,0.190,7.04
44,1.0,0.190,7.05
44,1.0,0.190,7.06
44,1.0,0.190,7.07
44,1.0,0.190,7.08
44,1.0,0.190,7.09
44,1.0,0.190,7.10
44,1.0,0.190,7.11
44,1.0,0.190,7.12
44,1.0,0.190,7.13
44,1.0,0.190,7.14
44,1.0,0.190,7.15
44,1.0,0.190,7.16
44,1.0,0.190,7.17
44,1.0,0.190,7.18
44,1.0,0.190,7.19
44,1.0,0.190,7.20
44,1.0,0.190,7.21
44,1.0,0.190,7.22
44,1.0,0.190,7.23
44,1.0,0.190,7.24
44,1.0,0.190,7.25
44,1.0,0.190,7.26
44,1.0,0.190,7.27
44,1.0,0.190,7.28
44,1.0,0.190,7.29
44,1.0,0.190,7.30
44,1.0,0.190,7.31
44,1.0,0.190,7.32
44,1.0,0.190,7.33
44,1.0,0.190,7.34
44,1.0,0.190,7.35
44,1.0,0.190,7.36
44,1.0,0.190,7.37
44,1.0,0.190,7.38
44,1.0,0.190,7.39
44,1.0,0.190,7.40
44,1.0,0.190,7.41
44,1.0,0.190,7.42
44,1.0,0.190,7.43
44,1.0,0.190,7.44
44,1.0,0.190,7.45
44,1.0,0.190,7.46
44,1.0,0.190,7.47
44,1.0,0.190,7.48
44,1.0,0.190,7.49
44,1.0,0.190,7.50
44,1.0,0.190,7.51
44,1.0,0.190,7.52
44,1.0,0.190,7.53
44,1.0,0.190,7.54
44,1.0,0.190,7.55
44,1.0,0.190,7.56
44,1.0,0.190,7.57
44,1.0,0.190,7.58
44,1.0,0.190,7.59
44,1.0,0.190,7.60
44,1.0,0.190,7.61
44,1.0,0.190,7.62
44,1.0,0.190,7.63
44,1.0,0.190,7.64
44,1.0,0.190,7.65
44,1.0,0.190,7.66
44,1.0,0.190,7.67
44,1.0,0.190,7.68
44,1.0,0.190,7.69
44,1.0,0.190,7.70
44,1.0,0.190,7.71
44,1.0,0.190,7.72
44,1.0,0.190,7.73
44,1.0,0.190,7.74
44,1.0,0.190,7.75
44,1.0,0.190,7.76
44,1.0,0.190,7.77
44,1.0,0.190,7.78
44,1.0,0.190,7.79
44,1.0,0.190,7.80
44,1.0,0.190,7.81
44,1.0,0.190,7.82
44,1.0,0.190,7.83
44,1.0,0.190,7.84
44,1.0,0.190,7.85
44,1.0,0.190,7.86
44,1.0,0.190,7.87
44,1.0,0.190,7.88
44,1.0,0.190,7.89
44,1.0,0.190,7.90
44,1.0,0.190,7.91
44,1.0,0.190,7.92
44,1.0,0.190,7.93
44,1.0,0.190,7.94
44,1.0,0.190,7.95
44,1.0,0.190,7.96
44,1.0,0.190,7.97
44,1.0,0.190,7.98
44,1.0,0.190,7.99
44,1.0,0.190,8.00
44,1.0,0.190,8.01
44,1.0,0.190,8.02
44,1.0,0.190,8.03
44,1.0,0.190,8.04
44,1.0,0.190,8.05
44,1.0,0.190,8.06
44,1.0,0.190,8.07
44,1.0,0.190,8.08
44,1.0,0.190,8.09
44,1.0,0.190,8.10
44,1.0,0.190,8.11
44,1.0,0.190,8.12
44,1.0,0.190,8.13
44,1.0,0.190,8.14
44,1.0,0.190,8.15
44,1.0,0.190,8.16
44,1.0,0.190,8.17
44,1.0,0.190,8.18
44,1.0,0.190,8.19
44,1.0,0.190,8.20
44,1.0,0.190,8.21
44,1.0,0.190,8.22
44,1.0,0.190,8.23
44,1.0,0.190,8.24
44,1.0,0.190,8.25
44,1.0,0.190,8.26
44,1.0,0.190,8.27
44,1.0,0.190,8.28
44,1.0,0.190,8.29
44,1.0,0.190,8.30
44,1.0,0.190,8.31
44,1.0,0.190,8.32
44,1.0,0.190,8.33
44,1.0,0.190,8.34
44,1.0,0.190,8.35
44,1.0,0.190,8.36
44,1.0,0.190,8.37
44,1.0,0.190,8.38
44,1.0,0.190,8.39
44,1.0,0.190,8.40
44,1.0,0.190,8.41
44,1.0,0.190,8.42
44,1.0,0.190,8.43
44,1.0,0.190,8.44
44,1.0,0.190,8.45
44,1.0,0.190,8.46
44,1.0,0.190,8.47
44,1.0,0.190,8.48
44,1.0,0.190,8.49
44,1.0,0.190,8.50
44,1.0,0.190,8.51
44,1.0,0.190,8.52
44,1.0,0.190,8.53
44,1.0,0.190,8.54
44,1.0,0.190,8.55
44,1.0,0.190,8.56
44,1.0,0.190,8.57
44,1.0,0.190,8.58
44,1.0,0.190,8.59
44,1.0,0.190,8.60
44,1.0,0.190,8.61
44,1.0,0.190,8.62
44,1.0,0.190,8.63
44,1.0,0.190,8.64
44,1.0,0.190,8.65
44,1.0,0.190,8.66
44,1.0,0.190,8.67
44,1.0,0.190,8.68
44,1.0,0.190,8.69
44,1.0,0.190,8.70
44,1.0,0.190,8.71
44,1.0,0.190,8.72
44,1.0,0.190,8.73
44,1.0,0.190,8.74
44,1.0,0.190,8.75
44,1.0,0.190,8.76
44,1.0,0.190,8.77
44,1.0,0.190,8.78
44,1.0,0.190,8.79
44,1.0,0.190,8.80
44,1.0,0.190,8.81
44,1.0,0.190,8.82
44,1.0,0.190,8.83
44,1.0,0.190,8.84
44,1.0,0.190,8.85
44,1.0,0.190,8.86
44,1.0,0.190,8.87
44,1.0,0.190,8.88
44,1.0,0.190,8.89
44,1.0,0.190,8.90
44,1.0,0.190,8.91
44,1.0,0.190,8.92
44,1.0,0.190,8.93
44,1.0,0.190,8.94
44,1.0,0.190,8.95
44,1.0,0.190,8.96
44,1.0,0.190,8.97
44,1.0,0.190,8.98
44,1.0,0.190,8.99
44,1.0,0.190,9.00
44,1.0,0.190,9.01
44,1.0,0.190,9.02
44,1.0,0.190,9.03
44,1.0,0.190,9.04
44,1.0,0.190,9.05
44,1.0,0.190,9.06
44,1.0,0.190,9.07
44,1.0,0.190,9.08
44,1.0,0.190,9.09
44,1.0,0.190,9.10
44,1.0,0.190,9.11
44,1.0,0.190,9.12
44,1.0,0.190,9.13
44,1.0,0.190,9.14
44,1.0,0.190,9.15
44,1.0,0.190,9.16
44,1.0,0.190,9.17
44,1.0,0.190,9.18
44,1.0,0.190,9.19
44,1.0,0.190,9.20
44,1.0,0.190,9.21
44,1.0,0.190,9.22
44,1.0,0.190,9.23
44,1.0,0.190,9.24
44,1.0,0.190,9.25
44,1.0,0.190,9.26
44,1.0,0.190,9.27
44,1.0,0.190,9.28
44,1.0,0.190,9.29
44,1.0,0.190,9.30
44,1.0,0.190,9.31
44,1.0,0.190,9.32
44,1.0,0.190,9.33
44,1.0,0.190,9.34
44,1.0,0.190,9.35
44,1.0,0.190,9.36
44,1.0,0.190,9.37
44,1.0,0.190,9.38
44,1.0,0.190,9.39
44,1.0,0.190,9.40
44,1.0,0.190,9.41
44,1.0,0.190,9.42
44,1.0,0.190,9.43
44,1.0,0.190,9.44
44,1.0,0.190,9.45
44,1.0,0.190,9.46
44,1.0,0.190,9.47
44,1.0,0.190,9.48
44,1.0,0.190,9.49
44,1.0,0.190,9.50
44,1.0,0.190,9.51
44,1.0,0.190,9.52
44,1.0,0.190,9.53
44,1.0,0.190,9.54
44,1.0,0.190,9.55
44,1.0,0.190,9.56
44,1.0,0.190,9.57
44,1.0,0.190,9.58
44,1.0,0.190,9.59
44,1.0,0.190,9.60
44,1.0,0.190,9.61
44,1.0,0.190,9.62
44,1.0,0.190,9.63
44,1.0,0.190,9.64
44,1.0,0.190,9.65
44,1.0,0.190,9.66
44,1.0,0.190,9.67
44,1.0,0.190,9.68
44,1.0,0.190,9.69
44,1.0,0.190,9.70
44,1.0,0.190,9.71
44,1.0,0.190,9.72
44,1.0,0.190,9.73
44,1.0,0.190,9.74
44,1.0,0.190,9.75
44,1.0,0.190,9.76
44,1.0,0.190,9.77
44,1.0,0.190,9.78
44,1.0,0.190,9.79
44,1.0,0.190,9.80
44,1.0,0.190,9.81
44,1.0,0.190,9.82
44,1.0,0.190,9.83
44,1.0,0.190,9.84
44,1.0,0.190,9.85
44,1.0,0.190,9.86
44,1.0,0.190,9.87
44,1.0,0.190,9.88
44,1.0,0.190,9.89
44,1.0,0.190,9.90
44,1.0,0.190,9.91
44,1.0,0.190,9.92
44,1.0,0.190,9.93
44,1.0,0.190,9.94
44,1.0,0.190,9.95
44,1.0,0.190,9.96
44,1.0,0.190,9.97
44,1.0,0.190,9.98
44,1.0,0.190,9.99
44,1.0,0.190,10.00
44,1.0,0.190,10.01
44,1.0,0.190,10.02
44,1.0,0.190,10.03
44,1.0,0.190,10.04
44,1.0,0.190,10.05
44,1.0,0.190,10.06
44,1.0,0.190,10.07
44,1.0,0.190,10.08
44,1.0,0.190,10.09
44,1.0,0.190,10.10
44,1.0,0.190,10.11
44,1.0,0.190,10.12
44,1.0,0.190,10.13
44,1.0,0.190,10.14
44,1.0,0.190,10.15
44,1.0,0.190,10.16
44,1.0,0.190,10.17
44,1.0,0.190,10.18
44,1.0,0.190,10.19
44,1.0,0.190,10.20
44,1.0,0.190,10.21
44,1.0,0.190,10.22
44,1.0,0.190,10.23
44,1.0,0.190,10.24
44,1.0,0.190,10.25
44,1.0,0.190,10.26
44,1.0,0.190,10.27
44,1.0,0.190,10.28
44,1.0,0.190,10.29
44,1.0,0.190,10.30
44,1.0,0.190,10.31
44,1.0,0.190,10.32
44,1.0,0.190,10.33
44,1.0,0.190,10.34
44,1.0,0.190,10.35
44,1.0,0.190,10.36
44,1.0,0.190,10.37
44,1.0,0.190,10.38
44,1.0,0.190,10.39
44,1.0,0.190,10.40
44,1.0,0.190,10.41
44,1.0,0.190,10.42
44,1.0,0.190,10.43
44,1.0,0.190,10.44
44,1.0,0.190,10.45
44,1.0,0.190,10.46
44,1.0,0.190,10.47
44,1.0,0.190,10.48
44,1.0,0.190,10.49
44,1.0,0.190,10.50
44,1.0,0.190,10.51
44,1.0,0.190,10.52
44,1.0,0.190,10.53
44,1.0,0.190,10.54
44,1.0,0.190,10.55
44,1.0,0.190,10.56
44,1.0,0.190,10.57
44,1.0,0.190,10.58
44,1.0,0.190,10.59
44,1.0,0.190,10.60
44,1.0,0.190,10.61
44,1.0,0.190,10.62
44,1.0,0.190,10.63
44,1.0,0.190,10.64
44,1.0,0.190,10.65
44,1.0,0.190,10.66
44,1.0,0.190,10.67
44,1.0,0.190,10.68
44,1.0,0.190,10.69
44,1.0,0.190,10.70
44,1.0,0.190,10.71
44,1.0,0.190,10.72
44,1.0,0.190,10.73
44,1.0,0.190,10.74
44,1.0,0.190,10.75
44,1.0,0.190,10.76
44,1.0,0.190,10.77
44,1.0,0.190,10.78
44,1.0,0.190,10.79
44,1.0,0.190,10.80
44,1.0,0.190,10.81
44,1.0,0.190,10.82
44,1.0,0.190,10.83
44,1.0,0.190,10.84
44,1.0,0.190,10.85
44,1.0,0.190,10.86
44,1.0,0.190,10.87
44,1.0,0.190,10.88
44,1.0,0.190,10.89
44,1.0,0.190,10.90
44,1.0,0.190,10.91
44,1.0,0.190,10.92
44,1.0,0.190,10.93
44,1.0,0.190,10.94
44,1.0,0.190,10.95
44,1.0,0.190,10.96
44,1.0,0.190,10.97
44,1.0,0.190,10.98
44,1.0,0.190,10.99
44,1.0,0.190,11.00
44,1.0,0.190,11.01
44,1.0,0.190,11.02
44,1.0,0.190,11.03
44,1.0,0.190,11.04
44,1.0,0.190,11.05
44,1.0,0.190,11.06
44,1.0,0.190,11.07
44,1.0,0.190,11.08
44,1.0,0.190,11.09
44,1.0,0.190,11.10
44,1.0,0.190,11.11
44,1.0,0.190,11.12
44,1.0,0.190,11.13
44,1.0,0.190,11.14
44,1.0,0.190,11.15
44,1.0,0.190,11.16
44,1.0,0.190,11.17
44,1.0,0.190,11.18
44,1.0,0.190,11.19
44,1.0,0.190,11.20
44,1.0,0.190,11.21
44,1.0,0.190,11.22
44,1.0,0.190,11.23
44,1.0,0.190,11.24
44,1.0,0.190,11.25
44,1.0,0.190,11.26
44,1.0,0.190,11.27
44,1.0,0.190,11.28
44,1.0,0.190,11.29
44,1.0,0.190,11.30
44,1.0,0.190,11.31
44,1.0,0.190,11.32
44,1.0,0.190,11.33
44,1.0,0.190,11.34
44,1.0,0.190,11.35
44,1.0,0.190,11.36
44,1.0,0.190,11.37
44,1.0,0.190,11.38
44,1.0,0.190,11.39
44,1.0,0.190,11.40
44,1.0,0.190,11.41
44,1.0,0.190,11.42
44,1.0,0.190,11.43
44,1.0,0.190,11.44
44,1.0,0.190,11.45
44,1.0,0.190,11.46
44,1.0,0.190,11.47
44,1.0,0.190,11.48
44,1.0,0.190,11.49
44,1.0,0.190,11.50
44,1.0,0.190,11.51
44,1.0,0.190,11.52
44,1.0,0.190,11.53
44,1.0,0.190,11.54
44,1.0,0.190,11.55
44,1.0,0.190,11.56
44,1.0,0.190,11.57
44,1.0,0.190,11.58
44,1.0,0.190,11.59
44,1.0,0.190,11.60
44,1.0,0.190,11.61
44,1.0,0.190,11.62
44,1.0,0.190,11.63
44,1.0,0.190,11.64
44,1.0,0.190,11.65
44,1.0,0.190,11.66
44,1.0,0.190,11.67
44,1.0,0.190,11.68
44,1.0,0.190,11.69
44,1.0,0.190,11.70
44,1.0,0.190,11.71
44,1.0,0.190,11.72
44,1.0,0.190,11.73
44,1.0,0.190,11.74
44,1.0,0.190,11.75
44,1.0,0.190,11.76
44,1.0,0.190,11.77
44,1.0,0.190,11.78
44,1.0,0.190,11.79
44,1.0,0.190,11.80
44,1.0,0.190,11.81
44,1.0,0.190,11.82
44,1.0,0.190,11.83
44,1.0,0.190,11.84
44,1.0,0.190,11.85
44,1.0,0.190,11.86
44,1.0,0.190,11.87
44,1.0,0.190,11.88
44,1.0,0.190,11.89
44,1.0,0.190,11.90
44,1.0,0.190,11.91
44,1.0,0.190,11.92
44,1.0,0.190,11.93
44,1.0,0.190,11.94
44,1.0,0.190,11.95
44,1.0,0.190,11.96
44,0.0,0.190,11.97
44,0.0,0.190,11.98
44,0.0,0.190,11.99
44,0.0,0.190,12.00
44,0.0,0.190,12.01
44,0.0,0.190,12.02
44,0.0,0.190,12.03
44,0.0,0.190,12.04
44,0.0,0.190,12.05
44,0.0,0.190,12.06
44,0.0,0.190,12.07
44,0.0,0.190,12.08
44,0.0,0.190,12.09
44,0.0,0.190,12.10
44,0.0,0.190,12.11
44,0.0,0.190,12.12
44,0.0,0.190,12.13
44,0.0,0.190,12.14
44,0.0,0.190,12.15
44,0.0,0.190,12.16
44,0.0,0.190,12.17
44,0.0,0.190,12.18
44,0.0,0.190,12.19
44,0.0,0.190,12.20
44,0.0,0.190,12.21
44,0.0,0.190,12.22
44,0.0,0.190,12.23
44,0.0,0.190,12.24
44,0.0,0.190,12.25
44,0.0,0.190,12.26
44,0.0,0.190,12.27
44,0.0,0.190,12.28
44,0.0,0.190,12.29
44,0.0,0.190,12.30
44,0.0,0.190,12.31
44,0.0,0.190,12.32
44,0.0,0.190,12.33
44,0.0,0.190,12.34
44,0.0,0.190,12.35
44,0.0,0.190,12.36
44,0.0,0.190,12.37
44,0.0,0.190,12.38
44,0.0,0.190,12.39
44,0.0,0.190,12.40
44,0.0,0.190,12.41
44,0.0,0.190,12.42
44,0.0,0.190,12.43
44,0.0,0.190,12.44
44,0.0,0.190,12.45
44,0.0,0.190,12.46
44,0.0,0.190,12.47
44,0.0,0.190,12.48
44,0.0,0.190,12.49
44,0.0,0.190,12.50
44,0.0,0.190,12.51
44,0.0,0.190,12.52
44,0.0,0.190,12.53
44,0.0,0.190,12.54
44,0.0,0.190,12.55
44,0.0,0.190,12.56
44,0.0,0.190,12.57
44,0.0,0.190,12.58
44,0.0,0.190,12.59
44,0.0,0.190,12.60
44,0.0,0.190,12.61
44,0.0,0.190,12.62
44,0.0,0.190,12.63
44,0.0,0.190,12.64
44,0.0,0.190,12.65
44,0.0,0.190,12.66
44,0.0,0.190,12.67
44,0.0,0.190,12.68
44,0.0,0.190,12.69
44,0.0,0.190,12.70
44,0.0,0.190,12.71
44,0.0,0.190,12.72
44,0.0,0.190,12.73
44,0.0,0.190,12.74
44,0.0,0.190,12.75
44,0.0,0.190,12.76
44,0.0,0.190,12.77
44,0.0,0.190,12.78
44,0.0,0.190,12.79
44,0.0,0.190,12.80
44,0.0,0.190,12.81
44,0.0,0.190,12.82
44,0.0,0.190,12.83
44,0.0,0.190,12.84
44,0.0,0.190,12.85
44,0.0,0.190,12.86
44,0.0,0.190,12.87
44,0.0,0.190,12.88
44,0.0,0.190,12.89
44,0.0,0.190,12.90
44,0.0,0.190,12.91
44,0.0,0.190,12.92
44,0.0,0.190,12.93
44,0.0,0.190,12.94
44,0.0,0.190,12.95
44,0.0,0.190,12.96
44,0.0,0.190,12.97
44,0.0,0.190,12.98
44,0.0,0.190,12.99
44,0.0,0.190,13.00
44,0.0,0.190,13.01
44,0.0,0.190,13.02
44,0.0,0.190,13.03
44,0.0,0.190,13.04
44,0.0,0.190,13.05
44,0.0,0.190,13.06
44,0.0,0.190,13.07
44,0.0,0.190,13.08
44,0.0,0.190,13.09
44,0.0,0.190,13.10
44,0.0,0.190,13.11
44,0.0,0.190,13.12
44,0.0,0.190,13.13
44,0.0,0.190,13.14
44,0.0,0.190,13.15
44,0.0,0.190,13.16
44,0.0,0.190,13.17
44,0.0,0.190,13.18
44,0.0,0.190,13.19
44,0.0,0.190,13.20
44,0.0,0.190,13.21
44,0.0,0.190,13.22
44,0.0,0.190,13.23
44,0.0,0.190,13.24
44,0.0,0.190,13.25
44,0.0,0.190,13.26
44,0.0,0.190,13.27
44,0.0,0.190,13.28
44,0.0,0.190,13.29
44,0.0,0.190,13.30
44,0.0,0.190,13.31
44,0.0,0.190,13.32
44,0.0,0.190,13.33
44,0.0,0.190,13.34
44,0.0,0.190,13.35
44,0.0,0.190,13.36
44,0.0,0.190,13.37
44,0.0,0.190,13.38
44,0.0,0.190,13.39
44,0.0,0.190,13.40
44,0.0,0.190,13.41
44,0.0,0.190,13.42
44,0.0,0.190,13.43
44,0.0,0.190,13.44
44,0.0,0.190,13.45
44,0.0,0.190,13.46
44,0.0,0.190,13.47
44,0.0,0.190,13.48
44,0.0,0.190,13.49
44,0.0,0.190,13.50
44,0.0,0.190,13.51
44,0.0,0.190,13.52
44,0.0,0.190,13.53
44,0.0,0.190,13.54
44,0.0,0.190,13.55
44,0.0,0.190,13.56
44,0.0,0.190,13.57
44,0.0,0.190,13.58
44,0.0,0.190,13.59
44,0.0,0.190,13.60
44,0.0,0.190,13.61
44,0.0,0.190,13.62
44,0.0,0.190,13.63
44,0.0,0.190,13.64
44,0.0,0.190,13.65
44,0.0,0.190,13.66
44,0.0,0.190,13.67
44,0.0,0.190,13.68
44,0.0,0.190,13.69
44,0.0,0.190,13.70
44,0.0,0.190,13.71
44,0.0,0.190,13.72
44,0.0,0.190,13.73
44,0.0,0.190,13.74
44,0.0,0.190,13.75
44,0.0,0.190,13.76
44,0.0,0.190,13.77
44,0.0,0.190,13.78
44,0.0,0.190,13.79
44,0.0,0.190,13.80
44,0.0,0.190,13.81
44,0.0,0.190,13.82
44,0.0,0.190,13.83
44,0.0,0.190,13.84
44,0.0,0.190,13.85
44,0.0,0.190,13.86
44,0.0,0.190,13.87
44,0.0,0.190,13.88
44,0.0,0.190,13.89
44,0.0,0.190,13.90
44,0.0,0.190,13.91
44,0.0,0.190,13.92
44,0.0,0.190,13.93
44,0.0,0.190,13.94
44,0.0,0.190,13.95
44,0.0,0.190,13.96
44,0.0,0.190,13.97
44,0.0,0.190,13.98
44,0.0,0.190,13.99
44,0.0,0.190,14.00
44,0.0,0.190,14.01
44,0.0,0.190,14.02
44,0.0,0.190,14.03
44,0.0,0.190,14.04
44,0.0,0.190,14.05
44,0.0,0.190,14.06
44,0.0,0.190,14.07
44,0.0,0.190,14.08
44,0.0,0.190,14.09
44,0.0,0.190,14.10
44,0.0,0.190,14.11
44,0.0,0.190,14.12
44,0.0,0.190,14.13
44,0.0,0.190,14.14
44,0.0,0.190,14.15
44,0.0,0.190,14.16
44,0.0,0.190,14.17
44,0.0,0.190,14.18
44,0.0,0.190,14.19
44,0.0,0.190,14.20
44,0.0,0.190,14.21
44,0.0,0.190,14.22
44,0.0,0.190,14.23
44,0.0,0.190,14.24
44,0.0,0.190,14.25
44,0.0,0.190,14.26
44,0.0,0.190,14.27
44,0.0,0.190,14.28
44,0.0,0.190,14.29
44,0.0,0.190,14.30
44,0.0,0.190,14.31
44,0.0,0.190,14.32
44,0.0,0.190,14.33
44,0.0,0.190,14.34
44,0.0,0.190,14.35
44,0.0,0.190,14.36
44,0.0,0.190,14.37
44,0.0,0.190,14.38
44,0.0,0.190,14.39
44,0.0,0.190,14.40
